artworkID,categoryID
1543,1742114690
1544,1057719735
1545,764748475
1546,1958536956
1547,1118585185
1548,563825969
1549,1120396618
1550,664687222
1551,2043459097
1552,978518128
1553,1077078620
1554,2071463979
1555,1171966749
1556,809680208
1557,1658193559
1558,1267825919
1559,1016981293
1560,1091150556
1561,628848632
1562,1171966749
1563,1548520173
1564,1546405427
1565,1764995782
1566,1609529004
1567,534923444
1568,923005045
1569,655199664
1570,419713999
1571,1920334200
1572,1600588456
1573,294195595
1574,202523154
1575,1747864952
1576,346696318
1577,990358473
1578,120928446
1579,1825614699
1580,1016981293
1581,551756683
1582,1359823919
1583,1141348171
1584,836236602
1585,248437270
1599,1439841670
1600,962003503
1601,157688465
1602,663488654
1603,447454863
1604,1629774444
1605,1664211902
1606,1612225150
1607,257365592
1608,1894123763
1609,1804152806
1610,1181324985
1611,1053739494
1612,651302768
1613,1536792201
1614,232438441
1615,1236477397
1616,2106365218
1649,616976002
1650,1750458455
1651,1825614699
1652,1545790424
1653,1563958632
1654,1049178395
1655,1424027232
1656,1564419162
1657,1629774444
1658,1455985195
1659,2079318363
1660,2138186899
1661,202824145
1662,925079986
1663,1838549153
1664,1836850807
1665,923005045
1666,416912652
1667,1015329322
1668,795173166
1669,1495226790
1670,871596809
1671,1958536956
1672,1823077815
1673,675044662
1674,713534116
1675,730289727
1676,439822394
1677,646871214
1678,1746702135
1679,198323071
1680,1171966749
1681,431979681
1682,1786707950
1683,1647184251
1684,327770730
1685,1272719837
1686,1600588456
1687,1597022470
1688,871596809
1689,911187603
1690,1612225150
1691,740781835
1692,1016087244
1693,1427343403
1694,929533307
1695,1924321433
1696,777684584
1697,1736801309
1698,1289070866
1699,672389145
1700,1774856061
1701,1905810641
1702,1901942657
1703,1406849926
1704,346696318
1705,1711440376
1706,1462856813
1707,1360422027
1708,1317623896
1709,1236477397
1710,1441598937
1711,1266658763
1712,1944058975
1713,359233363
1714,1120396618
1715,326889825
1716,713534116
1717,1742114690
1718,1741466102
1719,1940599096
1720,745661712
1721,1016981293
1722,493295098
1723,929533307
1724,410387454
1725,1130296386
1726,1955902412
1727,2003482473
1728,257365592
1729,1340232823
1730,383508161
1731,767968458
1732,1223809580
1733,1236477397
1734,1550086843
1735,1766966971
1736,1708573853
1737,202523154
1738,496202250
1739,1360422027
1740,2085312180
1741,518306214
1742,1477162636
1743,2071463979
1744,2067044107
1745,1236477397
1746,1647184251
1747,439822394
1748,1441598937
1749,1563958632
1750,2133723322
1751,572342696
1752,1944058975
1753,777684584
1754,298322242
1755,253052213
1756,1197142267
1757,2029524672
1758,1694902599
1759,953610744
1760,760323460
1761,1197142267
1762,1813193299
1763,1979970840
1764,1546405427
1765,419713999
1766,628848632
1767,317489346
1768,737571822
1769,663488654
1770,694286569
1771,951045997
1772,458883015
1773,1498514679
1774,1436049631
1775,209890540
1776,1057719735
1777,1825614699
1778,697687369
1779,1756102212
1780,448139939
1781,416912652
1782,1756102212
1783,1182293952
1784,1920334200
1785,1444454917
1786,1464219409
1787,526660296
1788,618687089
1789,1636110626
1790,951045997
1791,1142872805
1792,1480284002
1793,325455165
1794,495363580
1795,2077884352
1796,2008564111
1797,1796798072
1798,1742114690
1799,1838549153
1800,916062997
1801,1632649246
1802,168208433
1803,694286569
1804,2081621591
1805,1427343403
1806,859626803
1807,195652472
1808,213119454
1809,951045997
1810,1232557635
1811,1952297399
1812,1498514679
1813,267668777
1814,1346988784
1815,292324594
1816,1164457373
1817,493295098
1818,1403373347
1819,294075998
1820,655199664
1821,1548520173
1822,496202250
1823,104949228
1824,1200796491
1825,925079986
1833,1708573853
1858,269529790
1865,847376526
1905,448139939
1944,1267825919
1978,298322242
1979,465046918
1980,1208492671
1981,1436049631
1982,1322765650
1983,581310584
1986,737571822
1988,1612225150
2025,298322242
2061,327606933
2099,1444454917
2135,1539961101
2175,694286569
2212,643399563
2249,795173166
2283,844650041
2333,1151152192
2361,1597022470
2388,1118585185
2397,1401267072
2398,1256790775
2399,661669492
2400,2133723322
2401,740573645
2402,1632649246
2403,1126030313
2404,317489346
2405,1063880163
2406,2017675285
2407,575318908
2408,1657006457
2409,953610744
2410,1952297399
2411,2133654158
2412,847376526
2413,1471559260
2414,643850683
2415,766365793
2416,1797578804
2417,916461233
2418,1720301292
2419,703051461
2420,907606162
2421,157688465
2422,1077078620
2423,1810125931
2424,1118585185
2425,482281057
2426,231096678
2427,420852918
2428,2068956543
2429,953610744
2430,1070209510
2431,1471559260
2432,232438441
2433,1015329322
2434,1179584303
2436,2013540585
2437,269529790
2438,1109403201
2439,1744663439
2440,1546405427
2441,405166234
2442,1619950071
2443,1987367316
2444,319854105
2445,1797578804
2446,493295098
2447,672389145
2448,1340232823
2449,198323071
2450,219582342
2451,120928446
2452,1546405427
2453,563825969
2454,1940599096
2456,795173166
2467,764748475
2468,1612225150
2469,2079318363
2470,1479132584
2471,1015305505
2472,843940589
2473,658969145
2474,764748475
2475,1942869001
2476,978518128
2477,2096649920
2478,1503566827
2480,1208492671
2481,319854105
2482,1664211902
2484,1990988253
2485,248437270
2486,1944058975
2487,667658185
2488,1534456712
2489,745661712
2490,616976002
2491,1062858350
2492,672389145
2493,359233363
2504,1091150556
2505,1142872805
2506,1279280466
2507,294195595
2508,707806027
2509,139209965
2511,1466153557
2512,1078047268
2513,760323460
2515,1764995782
2516,1624829049
2517,175011602
2518,643399563
2519,1078047268
2520,225548794
2521,340388805
2522,495363580
2523,448520985
2524,1182293952
2525,1057415642
2527,1548520173
2528,1229121113
2529,1920334200
2530,534923444
2531,859626803
2532,2019981008
2533,167734442
2534,1997957514
2535,1741466102
2536,168208433
2537,646871214
2539,1126030313
2540,329096634
2541,581603632
2542,1148707511
2543,1128323993
2544,624253225
2545,1624829049
2546,1899432590
2547,1944058975
2548,1924321433
2549,643850683
2550,1109403201
2551,1545790424
2552,542745301
2553,428404300
2554,1894123763
2555,1223809580
2556,646871214
2557,225548794
2558,104043022
2560,618687089
2561,326889825
2562,1120396618
2601,1058010286
2606,1436989160
2607,1619950071
2608,608808554
2609,1894123763
2610,970054183
2611,518306214
2612,740573645
2613,766365793
2614,157688465
2615,1109403201
2616,253052213
2617,447396874
2618,833093827
2621,1539961101
2622,1179584303
2623,655199664
2624,267668777
2625,273887684
2626,1788687228
2627,542745301
2628,1916604916
2629,643850683
2630,197794692
2632,2081621591
2633,334264809
2634,312902800
2641,383508161
2642,1658193559
2643,1028698490
2644,1190142544
2645,1207943769
2646,2070773380
2647,465046918
2648,1550086843
2653,186504931
2658,1924321433
2659,737571822
2660,416762926
2661,2079318363
2671,317489346
2672,1448653439
2673,1118585185
2674,1181324985
2675,1485521638
2676,480789982
2677,1503566827
2678,1894123763
2679,1282542070
2680,2010991112
2681,532337199
2682,448520985
2683,730289727
2684,197794692
2685,1940599096
2686,405166234
2687,2068956543
2704,1694902599
2705,916461233
2706,1865509525
2707,1632649246
2709,991093045
2713,440775794
2714,1746702135
2715,642143286
2716,844650041
2717,1109403201
2718,713534116
2719,962003503
2720,745661712
2721,1267825919
2722,323975095
2723,672389145
2724,325455165
2725,1171966749
2726,1062858350
2727,1070209510
2728,1396916664
2729,1940599096
2730,1461848234
3151,2108209763
3152,1546405427
3154,1979970840
3155,1317623896
3156,340388805
3157,766365793
3213,1120396618
3214,346696318
3215,1916604916
3216,1498514679
3217,1179584303
3218,836236602
3219,1563958632
3220,1208492671
3221,622587800
3222,1402932988
3223,1479132584
3224,1552592599
3225,1402932988
3226,1940599096
3227,737571822
3228,1106607809
3229,1079596169
3230,383508161
3231,1036707178
3232,1171966749
3233,1720301292
3234,1901942657
3235,167100707
3236,294075998
3237,697687369
3924,1917084654
3925,231096678
3955,428404300
4066,1796798072
4067,1139577043
4767,911187603
4771,643850683
4772,944876192
4773,1317623896
4775,1325811634
4776,1574058894
4777,1979970840
4778,1480284002
4779,1053739494
4780,901727541
4781,551756683
4782,843236561
4783,1118585185
4784,1600588456
4785,1708573853
4786,1266658763
4787,1317623896
4788,1282542070
4789,1894123763
4790,1126030313
4791,646871214
4792,1164457373
4793,1600588456
4794,1823077815
4795,962290836
4796,462678615
4797,1464219409
4798,1062858350
4799,1498514679
4800,2069799243
4801,440775794
4807,1279280466
4817,1181324985
4818,618687089
4819,1774856061
4820,1256790775
4821,867794134
4822,1736801309
4823,1171966749
4829,346696318
4830,1266658763
4831,1495226790
4832,1567907041
4834,1016981293
4835,1947773212
4837,428444965
4838,1894123763
4839,1905810641
4840,1952297399
4841,518306214
4842,1612854301
4843,1592842777
4844,440775794
4845,1606342255
4846,195652472
4847,422446156
4849,672389145
4850,267668777
4851,1910436647
4852,1891908101
4853,1548520173
4854,1200796491
4855,923005045
4856,1196025069
4857,1693432968
4858,1636110626
4859,345830511
4860,613793043
4861,1503566827
4862,717228592
4875,851704721
4876,594610825
4877,139209965
4879,1266658763
4881,575318908
4889,340095232
4890,1746858623
4891,202523154
4895,1179584303
4896,327770730
4897,1942869001
4898,616976002
4899,1901942657
4900,1015329322
4901,1894123763
4902,1197142267
4903,1208492671
4904,907606162
4905,1142872805
4906,1471559260
4907,1232557635
4908,1482523172
4909,1244243499
4910,1455985195
4911,1744663439
4912,1016087244
4913,565941444
4914,1200796491
4917,1636110626
4918,329096634
4919,1609529004
4920,833190404
4921,833190404
4922,1990988253
4923,465046918
4924,431979681
4925,1439841670
4926,1383318885
4927,2079318363
4928,1534456712
4929,1383318885
4930,1448653439
4931,658969145
4932,1164457373
4933,951045997
4934,1498514679
4935,1383318885
4936,1406849926
4937,581310584
4938,792680248
4939,1774856061
4940,1636110626
4941,1436989160
4942,646871214
4943,1015186395
4944,1142872805
4945,2138186899
4946,1275401145
4947,1798235883
4948,703051461
4949,1462856813
4950,2085312180
4951,1269703123
4952,2023670713
4953,1545790424
4954,2013540585
4955,405166234
4956,359233363
4957,1269703123
4958,1918485760
4959,1606342255
5006,1548520173
5010,1440953642
5030,1564419162
5032,1266658763
5298,263115646
5393,767968458
5826,327770730
5828,1346988784
5829,2108209763
5830,1696884981
5865,692951805
6438,581804835
6440,1360422027
6525,537156227
6852,1128323993
7328,792680248
7329,1439841670
7330,157688465
7616,2017833607
7698,2132635655
7700,962003503
7701,672389145
7702,836236602
7703,349293053
7704,713534116
7705,263115646
7706,325666372
7707,1466153557
7708,1462856813
7709,764748475
7710,1091150556
7711,610262083
7712,1534456712
7713,2008564111
7714,496202250
7715,610262083
7716,1279280466
7717,1942869001
7718,991093045
7719,1369641115
7720,1471559260
7721,325666372
7722,1126030313
7723,323975095
7724,1708573853
7725,327606933
7726,1390553761
7727,871596809
7728,120928446
7729,1786707950
8633,1774773779
9531,175011602
9533,1148707511
9534,298322242
9535,1013933681
9536,782138499
9537,1261481561
10405,855064331
10407,1120396618
10408,1256294402
10409,1267825919
10410,202523154
10411,1495226790
10412,1774773779
10413,1325811634
10414,319854105
10415,1997957514
10467,2068956543
10481,1631853405
10483,1899432590
10484,2096649920
10485,594610825
10493,448520985
10494,740573645
10495,1600588456
11456,462678615
11460,359233363
11461,1148707511
11462,1266658763
11463,229599777
11472,447396874
11645,1597022470
11646,462678615
11647,672389145
11648,157688465
11649,646871214
11650,2069799243
11651,2077884352
11656,1182293952
11682,104043022
11709,2068956543
11711,1958536956
11725,325666372
11726,1471559260
11727,1495226790
11728,235972426
11729,257365592
11730,2013540585
11764,439822394
11769,1485521638
11770,2085312180
11771,1359823919
11950,664687222
11952,916461233
11953,1997957514
11954,1550086843
11955,1680229840
11956,661669492
11968,294075998
11970,213119454
11971,1899432590
11972,1396916664
11973,609094086
11974,1924321433
11975,1788687228
11976,448139939
11977,1959393368
11978,664687222
11979,707413613
11980,139209965
11981,1182293952
11982,295891859
11983,1997957514
11984,1406849926
11985,1477162636
11986,1126030313
11987,1256294402
11988,294075998
11989,618687089
11990,1261481561
11991,851704721
11992,197794692
11993,618687089
11994,1836850807
11995,167734442
11996,1664211902
11997,1390553761
11998,651302768
11999,610262083
12000,1013933681
12001,1118585185
12002,213119454
12003,1016087244
12004,1346988784
12005,970054183
12006,167100707
12007,1825614699
12008,565941444
12009,1746858623
12010,782138499
12011,1720301292
12012,1078047268
12013,1534456712
12014,651302768
12015,609094086
12016,1401267072
12017,2023973681
12040,342668082
12042,405166234
12043,1788687228
12044,1359823919
12045,1488948223
12046,1406849926
12047,1279280466
12048,1181324985
12049,1480284002
12050,1838549153
12168,462678615
12169,672389145
12170,415512866
12171,2023973681
12172,1179584303
12173,1997957514
12174,493295098
12175,643399563
12176,994527641
12177,661669492
12178,1713831751
12179,383508161
12180,655199664
12181,1865509525
12182,1171966749
12183,836236602
12184,2081621591
12185,1200796491
12186,2081621591
12187,1838549153
12188,1952297399
12189,693732405
12190,1325811634
12191,675044662
12210,2017675285
12211,581603632
12212,1632649246
12213,1935557266
12214,953610744
12215,267668777
12216,1600588456
12217,1244243499
12218,327770730
12219,609094086
12220,1289070866
12221,962003503
12222,359233363
12223,267668777
12224,628848632
12225,1128323993
12226,624253225
12227,323975095
12228,828865851
12229,1711440376
12230,420852918
12231,1023638990
12232,1244243499
12233,1441598937
12234,2096649920
12235,323975095
12236,1325811634
12237,334264809
12238,1597022470
12239,1918485760
12240,493588431
12241,1229121113
12242,1813193299
12243,760323460
12244,667658185
12245,540775906
12246,1256790775
12247,495363580
12248,1383318885
12249,2019981008
12250,323975095
12251,496202250
12252,1197142267
12253,1466153557
12254,1979970840
12255,1322765650
12256,572342696
12257,1244243499
12258,1078047268
12259,323975095
12260,1958536956
12261,1346988784
12262,1746858623
12263,1694902599
12264,1804152806
12265,2023973681
12266,1606342255
12267,292324594
12268,1244243499
12269,746804495
12270,1016087244
12271,2069799243
12272,340388805
12273,1567907041
12274,1865509525
12275,1836850807
12276,1190374297
12277,1036707178
12278,1441598937
12279,1049178395
12280,1546405427
12281,1798235883
12282,643399563
12283,707413613
12284,1207943769
12285,740573645
12286,219582342
12287,1477162636
12288,1439841670
12289,292324594
12290,1436989160
12291,1164457373
12292,542745301
12293,1495226790
12294,294195595
12295,1462856813
12296,1346988784
12297,146830299
12298,416762926
12299,1479132584
12300,309278793
12301,2085312180
12302,1920334200
12303,482281057
12304,1924321433
12305,1552592599
12306,447396874
12307,1781720528
12308,1469333834
12309,482281057
12310,493588431
12311,1563958632
12312,1480284002
12313,1600588456
12314,1444454917
12315,1151152192
12316,447454863
12317,195652472
12318,1657006457
12319,1477162636
12320,594610825
12321,447454863
12322,1200796491
12323,707413613
12324,871596809
12325,1539961101
12326,1798235883
12327,1798235883
12328,833190404
12329,551756683
12330,534923444
12331,867794134
12332,1208492671
12333,294195595
12334,1741466102
12335,334264809
12336,1023638990
12337,495363580
12338,859626803
12339,2138472601
12340,1236477397
12341,764748475
12342,1244243499
12343,572342696
12344,1171966749
12345,1208492671
12346,1746858623
12347,951045997
12348,1077078620
12349,746804495
12350,1836850807
12351,448139939
12352,1774856061
12353,294195595
12354,871596809
12355,416762926
12356,139209965
12357,828865851
12358,1471559260
12359,248437270
12360,1894123763
12361,1091150556
12362,1756102212
12363,1711440376
12364,167734442
12365,551756683
12366,420852918
12367,1128323993
12368,851704721
12369,1461848234
12370,2003482473
12371,740573645
12372,1997957514
12373,1804152806
12374,2071463979
12375,1289070866
12376,1680229840
12377,195652472
12378,1823077815
12379,267668777
12380,1979970840
12381,1015305505
12382,745661712
12383,1057415642
12384,1482523172
12385,610262083
12386,1865509525
12387,269529790
12388,532337199
12389,1825614699
12390,1346988784
12391,1236477397
12392,1987367316
12393,462678615
12394,1403373347
12395,730289727
12396,1746858623
12397,1383318885
12398,1200796491
12399,1482523172
12400,537156227
12401,410387454
12402,1774856061
12403,2085312180
12404,1466153557
12405,1563958632
12406,1057415642
12407,622587800
12408,2013540585
12409,1063880163
12410,1179584303
12411,613793043
12412,1440953642
12413,1164457373
12414,1742091301
12415,1436989160
12416,325666372
12417,1536792201
12418,325666372
12419,1455985195
12420,1403373347
12421,1439841670
12422,809680208
12423,1057415642
12424,342668082
12425,628848632
12426,2085312180
12427,168208433
12428,923005045
12429,1346988784
12430,1942869001
12431,431979681
12432,448139939
12433,447396874
12434,848005901
12435,1319564991
12436,833093827
12437,2077884352
12438,1269703123
12439,1798235883
12440,1139577043
12441,646871214
12442,480789982
12443,232438441
12444,855064331
12445,2019981008
12446,157688465
12447,717228592
12448,1711440376
12449,1266658763
12450,642143286
12451,326889825
12452,1592842777
12453,448139939
12454,572342696
12455,175011602
12456,551756683
12457,1550086843
12458,410387454
12459,1252052767
12460,1053739494
12461,2020838141
12462,448139939
12463,916062997
12464,458883015
12465,183801584
12466,440775794
12467,213119454
12468,1109403201
12469,1013933681
12470,663488654
12471,651302768
12472,628848632
12473,1952297399
12474,493295098
12475,383508161
12476,1720301292
12477,740781835
12478,2021827214
12479,609094086
12480,439822394
12481,1910436647
12482,268809403
12483,231096678
12484,1788687228
12485,1632649246
12486,848005901
12487,2081621591
12488,860265459
12489,1182293952
12490,944876192
12491,1190142544
12492,575318908
12493,1462856813
12494,1899432590
12495,1997957514
12496,1244243499
12497,1190142544
12498,694286569
12499,1791953776
12500,609094086
12501,2103377910
12502,990358473
12503,183801584
12504,1629774444
12505,1746702135
12506,493295098
12507,1781720528
12508,2023973681
12509,2070773380
12510,609094086
12511,1091150556
12512,707413613
12513,1574058894
12514,1536792201
12515,962290836
12516,1403373347
12517,1401267072
12518,1078047268
12519,1482523172
12520,1747864952
12521,962003503
12522,1788687228
12523,664687222
12524,292324594
12525,518306214
12526,745661712
12527,428404300
12528,2003482473
12529,1077078620
12530,167100707
12531,1427182998
12532,2043459097
12533,248437270
12534,1402932988
12535,532337199
12536,851704721
12537,298322242
12538,836236602
12539,572342696
12540,1941452210
12541,663488654
12542,1058010286
12543,1791953776
12544,978518128
12545,1899432590
12546,120928446
12547,345830511
12548,540775906
12549,449281899
12550,953610744
12551,628848632
12552,235972426
12553,809680208
12554,1436049631
12555,970054183
12556,1582881483
12557,1053739494
12558,1015186395
12559,594610825
12560,146830299
12561,1503566827
12562,428444965
12563,1403373347
12564,1894123763
12565,1564419162
12566,202523154
12567,1942869001
12568,1142872805
12569,1796798072
12570,1136415652
12571,2123718968
12572,941934814
12573,624253225
12574,848005901
12575,1670160438
12576,2106365218
12577,422446156
12578,1282542070
12579,1462856813
12580,2133654158
12581,1987367316
12582,1612225150
12583,1905810641
12584,1629774444
12585,298322242
12586,1567907041
12587,1383318885
12588,1128323993
12589,1390553761
12590,1440953642
12591,1959393368
12592,2138472601
12593,346696318
12594,183801584
12595,619944687
12596,843236561
12598,1323016696
12599,1987367316
12600,1658193559
12601,991093045
12602,448139939
12603,532337199
12604,1694902599
12605,1901942657
12607,1838549153
12608,646871214
12609,1744663439
12610,1359823919
12611,1439841670
12612,1016087244
12613,1461848234
12614,2077884352
12615,342668082
12616,929533307
12617,1997957514
12618,1694902599
12619,941934814
12620,1340232823
12621,1266658763
12622,871596809
12623,1823077815
12624,268809403
12625,746804495
12626,518306214
12627,231096678
12628,2029524672
12629,383508161
12630,1036707178
12631,231096678
12632,1944058975
12633,1053739494
12634,855064331
12635,795173166
12636,2106365218
12637,551756683
12638,458883015
12639,2008564111
12640,1058010286
12641,792680248
12642,1894123763
12643,1403373347
12644,1632649246
12645,1746858623
12646,843236561
12647,1402932988
12648,428444965
12649,1282542070
12650,859626803
12651,844650041
12652,1272719837
12653,1130296386
12654,1171966749
12655,1696884981
12656,1534456712
12657,1006591380
12658,1567907041
12659,458883015
12660,420852918
12661,1952297399
12662,1236477397
12663,268809403
12664,1461848234
12665,672389145
12666,1546405427
12667,692951805
12668,1340232823
12669,493295098
12670,1402932988
12671,1696884981
12672,1796798072
12673,1836850807
12674,268809403
12675,1708573853
12676,542745301
12677,581804835
12678,2023670713
12679,1015186395
12680,2069799243
12681,1609529004
12682,2003482473
12683,2068956543
12684,1440953642
12685,1190374297
12686,658969145
12687,990358473
12688,1275401145
12689,581804835
12690,1675315524
12691,407607106
12692,907606162
12693,229178377
12694,642143286
12695,1944058975
12696,1891908101
12697,292324594
12698,1986560730
12699,1401267072
12700,202824145
12701,572342696
12702,809680208
12703,1439841670
12704,1746858623
12705,1023638990
12706,312902800
12707,1256790775
12708,480789982
12709,2138186899
12710,1469333834
12711,1836850807
12712,1612225150
12713,1488948223
12714,334264809
12715,1196025069
12716,2029524672
12717,268809403
12718,833190404
12719,1574058894
12720,340095232
12721,1631853405
12722,1552592599
12723,1786707950
12724,1804152806
12725,294195595
12726,737571822
12727,1606342255
12728,836236602
12729,907606162
12730,740781835
12731,2081621591
12732,1711440376
12733,609094086
12734,667658185
12735,2067044107
12736,2043459097
12737,1401267072
12738,646871214
12739,263115646
12740,1049178395
12741,848005901
12742,518306214
12743,1256790775
12744,1917084654
12745,833190404
12746,1750458455
12747,407607106
12748,1664211902
12749,1958536956
12750,929533307
12751,1461848234
12752,1746702135
12753,990358473
12754,1229121113
12755,1256790775
12756,766365793
12757,994527641
12758,327606933
12759,953610744
12760,1797578804
12761,693732405
12762,298322242
12763,871596809
12764,186504931
12765,1545790424
12766,860265459
12767,692951805
12768,703051461
12769,1109403201
12770,167734442
12771,703051461
12772,1182293952
12773,1612225150
12774,1629774444
12775,1190374297
12776,2008564111
12777,1750458455
12778,267668777
12779,619944687
12780,1261481561
12781,248437270
12782,198323071
12783,1997957514
12784,294195595
12785,1720301292
12786,1200796491
12787,428444965
12788,1624829049
12789,1742091301
12790,1078047268
12791,860265459
12792,104043022
12793,1958536956
12794,613793043
12795,1427343403
12796,327606933
12797,990358473
12798,1836850807
12799,1546405427
12800,209890540
12801,458883015
12802,740781835
12803,327770730
12804,198323071
12805,1200796491
12806,482281057
12807,907606162
12808,991093045
12809,229178377
12810,1077078620
12812,480789982
12813,1746858623
12814,1918485760
12815,540775906
12816,1015329322
12817,340388805
12818,326889825
12819,1546405427
12820,1479132584
12821,183313422
12822,175011602
12823,1015305505
12824,1804152806
12825,1236477397
12826,1016981293
12827,613793043
12828,1322765650
12829,1015305505
12830,991093045
12831,1208492671
12832,496202250
12833,1563958632
12834,496202250
12835,1427343403
12836,563825969
12837,330614074
12838,1252052767
12839,428444965
12840,1612854301
12841,1402932988
12842,782138499
12843,1564419162
12844,1564419162
12845,1563958632
12846,1200796491
12847,1126030313
12848,1947773212
12849,325666372
12850,2123718968
12851,1606342255
12852,1796798072
12853,1200796491
12854,594610825
12855,1629774444
12856,1764995782
12857,1567907041
12858,1013933681
12859,766365793
12860,1406849926
12861,581310584
12862,923005045
12863,480789982
12864,537156227
12865,694286569
12866,183313422
12867,1275401145
12868,1624829049
12869,1675315524
12870,1016087244
12871,1141348171
12872,692951805
12873,1427182998
